fac_id,fac_name,url,facility_address,facility_type,license_type,expiration_date,qualification,administrator,business_hours,capacity,inspector
47624,"Rembrandt Assisted Living, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47624;,"6669 Gouthier Rd,   FALLS CHURCH, VA 22042,    No phone number available",Assisted Living Facility,Conditional,"May 31, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Fannie  Halton,", 
	Sunday - Saturday",8,"Lynette A. Storr: 
		(703) 479-4708"
47625,The Hillside House Assisted Living Memory Care Community,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47625;,"20501 Earhart Place,   STERLING, VA 20165-3581",Assisted Living Facility,Conditional,"Aug. 13, 2022",Special Care Unit,Mr. Gary  Handley,"24 hours a day , 
	Seven days a week",18,"Jamie  Eddy: 
		(703) 479-5247"
47667,The Landing Alexandria,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47667;,"2620 Main Line Blvd,   ALEXANDRIA, VA 22301",Assisted Living Facility,Conditional,"Aug. 31, 2022","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Mr. Richard  Ludlow,"",220,"Lynette A. Storr: 
		(703) 479-4708"
47694,Vision Residential Homes --Weems--,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47694;,"563 Wilson Lane,   WEEMS, VA 22576",Assisted Living Facility,Conditional,"June 5, 2022",Residential care only,Bill  Williams,"",3,"Belinda  Dyson: 
		(804) 662-9780"
47724,Anthology of Charlottesville,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47724;,"343 Archer Avenue,   CHARLOTTESVILLE, VA 22911",Assisted Living Facility,Conditional,"Aug. 23, 2022","Residential and Assisted Living Care
	

		Special Care Unit",Allison  Page,"24 hours  - 24 hours, 
	Monday - Sunday",120,"Tamara  Watkins: 
		(804) 662-7422"
47824,English Meadows Prince William Campus,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47824;,"10140 Hastings Drive,   MANASSAS, VA 20110,    No phone number available",Assisted Living Facility,Conditional,"Aug. 31, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Mike  Williams,"",25,"Laura  Lunceford: 
		(540) 219-9264"
47825,Lavender Hills Front Royal Campus,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47825;,"106 Westminster Drive   #104,   FRONT ROYAL, VA 22630,    No phone number available",Assisted Living Facility,Conditional,"Aug. 31, 2022","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Ms. Micaela  Gordon,"24 hour operation  - 24 hour operation, 
	Monday - Sunday",24,"Rhonda L Whitmer: 
		(540) 292-5932"
47826,Lavender Hills Orange Campus,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47826;,"680 University Lane #200,   ORANGE, VA 22960",Assisted Living Facility,Conditional,"Aug. 31, 2022","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Ms Samantha  Keys,"24 hour operation  - 24 hour operation, 
	Monday - Sunday",29,"Rhonda L Whitmer: 
		(540) 292-5932"
47827,English Meadows Stephens City Campus,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47827;,"110 Spanish Oak Rd,   STEPHENS CITY, VA 22655",Assisted Living Facility,Conditional,"Aug. 31, 2022",Residential and Assisted Living Care,Ms. Denika  Hair,"24 hour operation  - 24 hour operation, 
	Monday - Sunday",41,"Rhonda L Whitmer: 
		(540) 292-5932"
47883,Continued Care II,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=47883;,"5113 Cavedo Lane,   RICHMOND, VA 23231",Assisted Living Facility,Conditional,"Sept. 21, 2022","Residential care only
	

		Ambulatory Only",Letitia Beasley Wilder,"24 hours per day , 
	Sunday-Saturday 7 days per week 365 days",8,"Belinda  Dyson: 
		(804) 662-9780"
7973,Crestwood,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=7973;,"1401 Virginia Avenue,   HARRISONBURG, VA 22802",Assisted Living Facility,One Year,"Sept. 30, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Mrs. Kristin  Trask,"All , 
	All",106,"Janice  Knight: 
		(540) 430-9258"
7986,Sunnyside Retirement Community Eiland Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=7986;,"3935 Sunnyside Drive   Suite A,   HARRISONBURG, VA 22801-2336",Assisted Living Facility,Three Year,"April 14, 2024","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Crystal  Mccarthy,"24 hours a day  - Not applicable, 
	Monday - Sunday",91,"Rhonda L Whitmer: 
		(540) 292-5932"
7990,Martha Jefferson House,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=7990;,"1600 Gordon Avenue,   CHARLOTTESVILLE, VA 22903",Assisted Living Facility,Two Year,"Nov. 25, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Mr. Adam  Feldbauer,"24 hours a day  - N/A, 
	Monday - Sunday",56,"Kimberly  Davis: 
		(804) 662-7578"
8003,"Bridgewater Home, Inc.",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8003;,"302 N. Second Street,   BRIDGEWATER, VA 22812",Assisted Living Facility,Three Year,"March 31, 2025","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",. Rodney  Alderfer,"All the time  - None, 
	Monday - Sunday",161,"Janice  Knight: 
		(540) 430-9258"
8024,Maple Lawn Residential Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8024;,"2526 Lee Jackson Highway,   STAUNTON, VA 24401",Assisted Living Facility,Two Year,"Feb. 8, 2024",Residential care only,Ms. Kathy  Huffer,"24 hours a day  - N/A, 
	Monday - Sunday",16,"Janice  Knight: 
		(540) 430-9258"
8031,The Barrington at Hioaks,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8031;,"350 Hioaks Road,   RICHMOND, VA 23225",Assisted Living Facility,Two Year,"June 30, 2023","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Mr. Russell  Williams,"24 hours ,",200,"Yvonne  Randolph: 
		(804) 662-7454"
8034,Westminster Canterbury - Richmond,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8034;,"1600 Westbrook Avenue,   RICHMOND, VA 23227",Assisted Living Facility,Three Year,"Sept. 30, 2023","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Ms. Sloan  Verlander,", 
	Sunday-Saturday  365 days per year",214,"Tamara  Watkins: 
		(804) 662-7422"
8035,Essex House,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8035;,"17976 Tidewater Trail,   TAPPAHANNOCK, VA 22560",Assisted Living Facility,Two Year,"Aug. 4, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Ginger  Elliott,"24 hours , 
	Sunday - Saturday",20,"Yvonne  Randolph: 
		(804) 662-7454"
8037,HERMITAGE RICHMOND operated by Pinnacle Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8037;,"1600 Westwood Avenue,   RICHMOND, VA 23227",Assisted Living Facility,Three Year,"Aug. 31, 2024","Special Care Unit



		Ambulatory Only



		Residential and Assisted Living Care",Scott  Overstreet,"24 hours , 
	7 days",257,"Tamara  Watkins: 
		(804) 662-7422"
8056,Masonic Home of Virginia,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8056;,"500 Masonic Lane,   HENRICO, VA 23223",Assisted Living Facility,Three Year,"July 29, 2023","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Kathy  Bryant,"24 hours , 
	Monday - Sunday",168,"Tamara  Watkins: 
		(804) 662-7422"
8082,Brook Haven Rest Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8082;,"610 Fourqurean Ln.,   RICHMOND, VA 23222",Assisted Living Facility,Two Year,"Aug. 25, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Mrs. Alice A. Brooks,"24 HOURS , 
	Sunday - Saturday",80,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
8084,Ginter Hall South,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8084;,"11300 Mall Court,   N. CHESTERFIELD, VA 23235",Assisted Living Facility,Two Year,"Feb. 28, 2023","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Mrs. Linda  Bishop,"24 hours  - 24 hours, 
	7 days",85,"Yvonne  Randolph: 
		(804) 662-7454"
8124,Petersburg Home for Ladies,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8124;,"311 South Jefferson Street,   PETERSBURG, VA 23803",Assisted Living Facility,Three Year,"March 31, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory",Jessica  Hancock,"24 hours , 
	7 days",54,"Alexandra  Poulter: 
		(804) 662-9771"
8126,St.  Francis Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8126;,"St. Francis Home  65 West Clopton Street,   RICHMOND, VA 23225",Assisted Living Facility,One Year,"March 13, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Mr. Mcinnis  Jeff,", 
	Every day",135,"Vashti  Colson: 
		(804) 662-9432"
8214,The Culpeper,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8214;,"12425 Village Loop,   CULPEPER, VA 22701-4375",Assisted Living Facility,Three Year,"June 30, 2023","Ambulatory Only



		Residential and Assisted Living Care",Ms. Bethany  Starkie,"",123,"Laura  Lunceford: 
		(540) 219-9264"
8236,Vinson Hall,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8236;,"6251 Old Dominion Dr.,   MC LEAN, VA 22101",Assisted Living Facility,Two Year,"Dec. 17, 2023","Ambulatory Only



		Residential and Assisted Living Care",Mr. Haider  Mahmood,"6:00 a.m.  - 5:59 a.m., 
	Sunday - Saturday",300,"Jeannette  Zaykowski: 
		(703) 895-5627"
8261,Hermitage  Northern Virginia,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8261;,"Hermitage Northern Virginia  5000 Fairbanks Avenue,   ALEXANDRIA, VA 22311",Assisted Living Facility,Two Year,"June 30, 2022","Ambulatory Only



		Residential and Assisted Living Care",Mr. Christopher K. Gardner,"6:00 a.m.  - 5:59 a.m., 
	Sunday - Saturday",200,"Jeannette  Zaykowski: 
		(703) 895-5627"
8315,Marian Manor of Stafford,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8315;,"177 Old Potomac Church Road,   STAFFORD, VA 22554-7258",Assisted Living Facility,Three Year,"Feb. 14, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Sharlene M. Jackson,"",39,"Laura  Lunceford: 
		(540) 219-9264"
8355,"Hilton Plaza, Inc.",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8355;,"311 Main Street,   NEWPORT NEWS, VA 23601",Assisted Living Facility,One Year,"June 30, 2022","Residential and Assisted Living Care
	

		Ambulatory Only",Mr. Jim  Redding,"",71,"Kimberly  Rodriguez: 
		(757) 586-4004"
8362,Westminster Canterbury of Lynchburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8362;,"501 V.E.S. Road,   LYNCHBURG, VA 24503",Assisted Living Facility,Two Year,"Jan. 28, 2024","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Lori  Sweeney,"24 X 7 , 
	Monday - Sunday",78,"Susan Elizabeth Mallory: 
		(540) 309-3043"
8364,Aable Rest Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8364;,"31 Stoney Point Road,   CUMBERLAND, VA 23040",Assisted Living Facility,Two Year,"March 16, 2022","Residential care only
	

		Ambulatory Only",Mr. Cody  Pike,"24 hours , 
	7 days",19,"Kimberly  Davis: 
		(804) 662-7578"
8366,Chastain Home for Gentlewomen,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8366;,"370 Mountain Rd.,   HALIFAX, VA 24558",Assisted Living Facility,Two Year,"Dec. 11, 2023","Ambulatory Only



		Residential care only",Mrs. Lillie  Tysinger,"",9,"Cynthia Jo Ball: 
		(540) 309-2968"
8372,Magnolia Manor at Smithfield,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8372;,"101 John Rolfe Drive,   SMITHFIELD, VA 23430",Assisted Living Facility,Two Year,"March 29, 2023","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Ms. Megan  Merritt,"",72,"Alyshia E Walker: 
		(757) 670-0504"
8373,Williams Home Incorporated,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8373;,"1201 Langhorne Road,   LYNCHBURG, VA 24503",Assisted Living Facility,Three Year,"May 31, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory",Denise  Dombroski,"24 X 7 , 
	Monday - Sunday",38,"Jennifer  Stokes: 
		(540) 589-5216"
8390,Hills Home for Adults,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8390;,"1443 Commerce Avenue,   CHESAPEAKE, VA 23324",Assisted Living Facility,One Year,"Aug. 9, 2022","Residential and Assisted Living Care
	

		Ambulatory Only",Mr. Earl  Hill,"",48,"Alyshia E Walker: 
		(757) 670-0504"
8398,Emily Green Shores,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8398;,"500 Westmoreland Avenue,   PORTSMOUTH, VA 23707",Assisted Living Facility,One Year,"June 30, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Mrs. Linda  Moore,"",39,"Alyshia E Walker: 
		(757) 670-0504"
8418,Newport News Baptist Retirement Community DBA The Chesapeake,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8418;,"955 Harpersville Road,   NEWPORT NEWS, VA 23601",Assisted Living Facility,One Year,"Oct. 3, 2022","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Ms. Barbara  Jackson-Ingram,"",90,"Willie  Barnes: 
		(757) 439-6815"
8460,Westminster Canterbury on Chesapeake Bay,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8460;,"3100 Shore Drive,   VIRGINIA BEACH, VA 23451",Assisted Living Facility,One Year,"March 28, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Victoria  Crenshaw,"",120,"Kimberly  Rodriguez: 
		(757) 586-4004"
8537,Dogwood Village of Orange County Senior Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8537;,"120 Dogwood Lane,   ORANGE, VA 22960",Assisted Living Facility,Three Year,"Jan. 27, 2024","Non-Ambulatory



		Residential and Assisted Living Care",Mr. Lance  Long,"24 hour operation  - 24 hour operation, 
	Monday - Sunday",80,"Rhonda L Whitmer: 
		(540) 292-5932"
8577,"Friendship Assisted Living, Inc.",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8577;,"320 Hershberger Road,   ROANOKE, VA 24012",Assisted Living Facility,Three Year,"May 31, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Susan  O'Malley,"24 x 7 , 
	Monday - Sunday",120,"Susan Elizabeth Mallory: 
		(540) 309-3043"
8599,Hairston Home for Adults,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8599;,"601 Armstead Ave,   MARTINSVILLE, VA 24112",Assisted Living Facility,One Year,"Oct. 31, 2022","Residential and Assisted Living Care
	

		Ambulatory Only",Mr Jeffrey  Hairston,"24 X 7 , 
	Monday - Friday",38,"Holly  Copeland: 
		(540) 309-5982"
8605,Hermitage  Roanoke,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8605;,"Hermitage Roanoke  1009 Old Country Club Road, N.W.,   ROANOKE, VA 24017",Assisted Living Facility,One Year,"April 14, 2023","Non-Ambulatory



		Residential and Assisted Living Care",James  Stovall,"24 X 7 , 
	Monday - Sunday",120,"Cynthia Jo Ball: 
		(540) 309-2968"
8619,Gregory's Rest Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8619;,"29255 &29271 Walker Lane,   MEADOWVIEW, VA 24361",Assisted Living Facility,Two Year,"Feb. 28, 2023","Ambulatory Only



		Residential and Assisted Living Care",Mrs. Barbara  Gregory,", 
	Monday - Sunday 24x7",24,"Crystal  Mullins: 
		(276) 608-1067"
8626,Fort Shelby Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8626;,"200 Solar Street,   BRISTOL, VA 24201",Assisted Living Facility,Two Year,"July 31, 2023","Ambulatory Only



		Residential and Assisted Living Care",Mrs. Laverine  Canter,", 
	Monday - Sunday  24x7",44,"Crystal  Mullins: 
		(276) 608-1067"
8641,Chestnut Grove Home for Adults,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8641;,"786 Chris Barney Road,   DRYDEN, VA 24243",Assisted Living Facility,Two Year,"July 24, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Mrs. Tanya  Woodard,", 
	Monday - Sunday 24 X7",104,"Crystal  Mullins: 
		(276) 608-1067"
8743,Showalter Center,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8743;,"1060 Showalter Drive,   BLACKSBURG, VA 24060",Assisted Living Facility,Three Year,"Jan. 31, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Brad  Dalton,", 
	Monday - Sunday  24x7",90,"Holly  Copeland: 
		(540) 309-5982"
8792,Grayson House,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8792;,"110 Bedwell Street,   INDEPENDENCE, VA 24348",Assisted Living Facility,Two Year,"Nov. 30, 2023","Residential care only
	

		Ambulatory Only",Ms. Abigail  Burnette,", 
	Monday - Sunday 24 X 7",10,"Crystal  Mullins: 
		(276) 608-1067"
8808,Fairview Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8808;,"5140 Hatcher Road,   DUBLIN, VA 24084",Assisted Living Facility,Two Year,"July 31, 2022","Residential and Assisted Living Care
	

		Ambulatory Only",Ms. Kristy  Mcmahan,", 
	Monday - Sunday  24 x 7",64,"Crystal  Mullins: 
		(276) 608-1067"
8824,"Countryside Assisted Living, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8824;,"1240 Orange Road,   PRATTS, VA 22731",Assisted Living Facility,Three Year,"June 24, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Mrs. Cheryl L. Butler,"",19,"Sharon  DeBoever: 
		(540) 292-5930"
8873,Totty Place,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8873;,"3500 Totty Place,   S. CHESTERFIELD, VA 23803",Assisted Living Facility,Two Year,"Jan. 10, 2024","Ambulatory Only



		Residential care only",Jonathan  King,"24 hours  - 24 hours, 
	7 days",22,"Kimberly  Davis: 
		(804) 662-7578"
8891,Goodwin House Alexandria,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8891;,"4800 Fillmore Ave,   ALEXANDRIA, VA 22311",Assisted Living Facility,Two Year,"Aug. 5, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Jacqueline  Barbarito,"6:00 a.m.  - 5:59 a.m., 
	7 days a week",250,"Jeannette  Zaykowski: 
		(703) 895-5627"
8903,Harmony Hall Assisted Living Facility,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8903;,"4153 Fairystone Park Highway,   BASSETT, VA 24055",Assisted Living Facility,One Year,"Jan. 19, 2022","Residential and Assisted Living Care
	

		Ambulatory Only",Jennifer  Bailey,"24 X7 , 
	Monday - Sunday",50,"Susan Elizabeth Mallory: 
		(540) 309-3043"
8912,Shenandoah Valley Westminster-Canterbury,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=8912;,"300 Westminster-Canterbury Drive,   WINCHESTER, VA 22603",Assisted Living Facility,Two Year,"Jan. 1, 2024","Non-Ambulatory



		Residential and Assisted Living Care",Mr. Susan A Nail,"24 hour operation  - 24 hour operation, 
	Monday - Sunday",66,"Rhonda L Whitmer: 
		(540) 292-5932"
