fed_provider_num,provider_name,provider_address,provider_city,provider_state,provider_zip_code
676059,PARK MANOR OF WESTCHASE,11910 RICHMOND AVE,HOUSTON,TX,77082
676060,AMBROSIO GUILLEN TEXAS STATE VETERANS HOME,9650 KENWORTHY ST,EL PASO,TX,79924
676063,ALFREDO GONZALEZ TEXAS STATE VETERANS HOME,301 E YUMA AVE,MCALLEN,TX,78503
676064,SPANISH MEADOWS NURSING & REHAB,1480 KATY FLEWELLEN,KATY,TX,77494
676066,THE CONCIERGE,2310 SOUTH ELDRIDGE PARKWAY,HOUSTON,TX,77077
676067,MIRA VISTA COURT,7021 BRYANT IRVIN RD,FORT WORTH,TX,76132
676068,WEST TEXAS LTC PARTNERS INC,1915 GREENWOOD ST,SAN ANGELO,TX,76901
676069,EDGEWOOD MANOR,4925 ELIZABETH ST,TEXARKANA,TX,75503
676071,GROESBECK LTC NURSING AND REHABILITATION,607 PARKSIDE DR,GROESBECK,TX,76642
676072,CORRIGAN LTC PARTNERS INC,300 HYDE ST,CORRIGAN,TX,75939
676073,PARK MANOR OF QUAIL VALLEY,2350 FM 1092,MISSOURI CITY,TX,77459
676074,TOWN HALL ESTATES WHITNEY INC,101 SAN MARCUS,WHITNEY,TX,76692
676075,TRISTAR CARE CENTER INC,619 W LIVE OAK RD,FREDERICKSBURG,TX,78624
676077,GIBSON CARE CENTER,931 N BROADWAY,ASPERMONT,TX,79502
676079,PARK VIEW NURSING CARE CENTER,1100 W AVE J,MULESHOE,TX,79347
676080,TOWN HALL ESTATES ARLINGTON INC,824 W MAYFIELD RD,ARLINGTON,TX,76015
676081,EAST VIEW HEALTHCARE,15880 WALLISVILLE ROAD,HOUSTON,TX,77049
676083,BROWNSVILLE NURSING AND REHABILITATION CENTER,320 LORENALY DR,BROWNSVILLE,TX,78520
676084,WARM SPRINGS REHABILITATION HOSPITAL OF SAN ANTONI,5101 MEDICAL DR,SAN ANTONIO,TX,78229
676085,THE ARBORS,1910 MEDI PARK DR,AMARILLO,TX,79106
676086,GOLDTHWAITE HEALTH & REHAB CENTER,1207 S REYNOLDS ST,GOLDTHWAITE,TX,76844
676087,CIMARRON PLACE HEALTH & REHABILITATION CENTER,3801 CIMARRON,CORPUS CHRISTI,TX,78414
676089,WINNIE L LTC PARTNERS INC,2104 N KARNES,CAMERON,TX,76520
676090,WESLEY COURT HEALTH CENTER,2617 ANTILLEY ROAD,ABILENE,TX,79606
676091,SAGECREST ALZHEIMERS CARE CENTER,438 HOUSTON-HARTE,SAN ANGELO,TX,76903
676092,LEGACY AT JACKSONVILLE,810 BELLAIRE ST.,JACKSONVILLE,TX,75766
676093,RENAISSANCE VILLA,1350 W. HIGHWAY 79,ROCKDALE,TX,76567
676094,FOCUSED CARE AT ORANGE,4201 FM 105,ORANGE,TX,77630
676095,WEST OAKS NURSING AND REHABILITATION CENTER,3200 W. SLAUGHTER LANE,AUSTIN,TX,78748
676096,BAYBROOKE VILLAGE CARE AND REHAB CENTER,8300 ELDORADO PKWY WEST,MCKINNEY,TX,75070
676097,GOLDEN CREEK HEALTHCARE AND REHABILITATION CENTER,2100 DOVER CROSSING LANE,NAVASOTA,TX,77868
676098,THE PLAZA AT RICHARDSON,1301 RICHARDSON DR,RICHARDSON,TX,75080
676099,THE ARBOUR AT WESTMINSTER MANOR,4200 JACKSON AVE,AUSTIN,TX,78731
676100,SENIOR CARE OF SAN ANGELO,5455 KNICKERBOCKER RD,SAN ANGELO,TX,76904
676101,KINDRED TRANSITIONAL CARE AND REHABILITATION-RIDGM,6600 LANDS END COURT,FORT WORTH,TX,76116
676102,SENIOR CARE OF JACKSONVILLE,810 BELAIRE STREET,JACKSONVILLE,TX,75766
676103,WELLS LTC PARTNERS INC,46 MAY STREET,WELLS,TX,75976
676104,KINDRED TRANSITIONAL CARE AND REHABILITATION-GRAPE,1005 IRA E. WOODS PARKWAY,GRAPEVINE,TX,76051
676105,THE PLAZA AT LUBBOCK,4910 EMORY,LUBBOCK,TX,79416
676107,CORPUS CHRISTI NURSING AND REHABILITATION CENTER,2735 AIRLINE RD,CORPUS CHRISTI,TX,78414
676108,VIDOR HEALTH & REHABILITATION CENTER,470 MOORE DR,VIDOR,TX,77662
676109,CALDER WOODS,7080 CALDER,BEAUMONT,TX,77706
676111,THE BUCKINGHAM,8580 WOODWAY DRIVE,HOUSTON,TX,77063
676112,CRESTVIEW COURT,224 W PLEASANT RUN RD,CEDAR HILL,TX,75104
676113,LEGEND OAKS HEALTHCARE AND REHABILITATION CENTER -,2003 W HUTCHINS PLACE,SAN ANTONIO,TX,78224
676114,RIVER HILLS HEALTH AND REHABILITATION CENTER,2091 BANDERA HWY,KERRVILLE,TX,78028
676116,FOCUSED CARE AT WESTWOOD,8702 COURSE DRIVE,HOUSTON,TX,77099
676117,BERTRAM NURSING AND REHABILITATION,540 HWY 29 E,BERTRAM,TX,78605
676119,RIO GRANDE CITY NURSING AND REHABILITATION CENTER,2530 CENTRAL PALM DR,RIO GRANDE CITY,TX,78582
676120,THE HOMESTEAD OF SHERMAN,1000 SARA SWAMMY DR,SHERMAN,TX,75090
676121,SILVER TREE NURSING AND REHABILITATION CENTER,930 ROY RICHARD DR,SCHERTZ,TX,78154
676122,OAK GROVE NURSING HOME,6230 WARREN ST,GROVES,TX,77619
676123,FAIRFIELD NURSING & REHABILITATION CENTER,420 MOODY ST,FAIRFIELD,TX,75840
676124,PINECREST RETIREMENT COMMUNITY,1302 TOM TEMPLE DR,LUFKIN,TX,75904
676125,WINDSOR ATRIUM,1814 ATRIUM PLACE,HARLINGEN,TX,78550
676127,EMERALD HILLS REHABILITATION AND HEALTHCARE CENTER,5600 DAVIS BLVD,NORTH RICHLAND HILLS,TX,76180
676128,THE MADISON ON MARSH,2245 MARSH LN,CARROLLTON,TX,75006
676131,BROOKDALE LAKEWAY 2,1917 LOHMANS CROSSING RD,LAKEWAY,TX,78734
676132,TRAIL LAKE NURSING & REHABILITATION,7100 TRAIL LAKE DR,FORT WORTH,TX,76133
676133,MAVERICK NURSING AND REHABILITATION CENTER,3106 BOB ROGERS DR,EAGLE PASS,TX,78852
676135,PRESBYTERIAN VILLAGE NORTH SPECIAL CARE CTR,8600 SKYLINE DR,DALLAS,TX,75243
676136,HUEBNER CREEK HEALTH & REHABILITATION CENTER,8306 HUEBNER RD,SAN ANTONIO,TX,78240
676137,LEGEND OAKS HEALTHCARE AND REHABILITATION CENTER -,8902 WEST RD,HOUSTON,TX,77064
676138,THE HEIGHTS OF GONZALES,701 N SARAH DEWITT,GONZALES,TX,78629
676139,SENIOR CARE OF GREEN OAKS,3033 W GREEN OAKS BLVD,ARLINGTON,TX,76016
676140,REFUGIO NURSING AND REFABILITATION LP,201 SWIFT ST,REFUGIO,TX,78377
676141,MATLOCK PLACE HEALTH & REHABILITATION CENTER,7100 MATLOCK RD,ARLINGTON,TX,76002
676142,SENIOR SUITE CARE & REHAB LLC,983 N TEXAS STREET,EMORY,TX,75440
676143,KINDRED TRANSITIONAL CARE AND REHABILITATION-MANSF,301 N MILLER RD,MANSFIELD,TX,76063
676144,SENIOR CARE HEALTH & REHABILITATION CENTER - WICHI,910 MIDWESTERN PKWY,WICHITA FALLS,TX,76302
676145,PRAIRIE ESTATES,1350 MAIN ST,FRISCO,TX,75034
676146,TOWN EAST REHABILITATION AND HEALTHCARE CENTER,3617 O'HARE DR,MESQUITE,TX,75150
676147,SENIOR CARE OF STALLINGS COURT,4616 NE STALLINGS DR,NACOGDOCHES,TX,75965
676148,PEACH TREE PLACE,315 W ANDERSON ST,WEATHERFORD,TX,76086
676152,"SEVEN ACRES JEWISH SENIOR CARE SERVICES, INC",6200 N BRAESWOOD,HOUSTON,TX,77074
676153,REGENT CARE CENTER OF LEAGUE CITY,2620 W WALKER,LEAGUE CITY,TX,77573
676154,GRACE HILL NURSING CENTER,215 FM 161 BUSINESS SOUTH,HUGHES SPRINGS,TX,75656
676155,THE COURTYARDS AT PASADENA,4048 RED BLUFF ROAD,PASADENA,TX,77503
676156,PRESTONWOOD REHABILITATION & NURSING CENTER INC,2460 MARSH LN,PLANO,TX,75093
676157,USSERY ROAN TEXAS STATE VETERANS HOME,1020 TASCOSA RD,AMARILLO,TX,79124
676158,SONTERRA HEALTH CENTER,18514 SONTERRA PLACE,SAN ANTONIO,TX,78258
676160,REGENT CARE CENTER OF KINGWOOD,23775 KINGWOOD PLACE,KINGWOOD,TX,77339
676161,GREEN VALLEY HEALTHCARE AND REHABILITATION CENTER,6850 RUFE SNOW DR,FORT WORTH,TX,76148
676163,BENDER TERRACE OF LUBBOCK,4510 27TH ST,LUBBOCK,TX,79410
676164,COLONIAL BELLE NURSING HOME,106 N BARON,BELLVILLE,TX,77418
676165,PARK MANOR OF TOMBALL,250 SCHOOL STREET,TOMBALL,TX,77375
676166,COLONIAL BELLE NURSING HOME SEALY,1401 EAGLE LAKE ROAD,SEALY,TX,77474
676167,BUCKNER WESTMINSTER PLACE,2201 HORSESHOE LN,LONGVIEW,TX,75605
676168,RAMBLING OAKS COURTYARD EXTENSIVE CARE COMMUNITY,112 BARNETT BLVD,HIGHLAND VILLAGE,TX,75077
676169,PREMONT NURSING AND REHABILITATION,431 N W 3RD ST,PREMONT,TX,78375
676170,ST DOMINIC VILLAGE NURSING HOME,2409 E HOLCOMBE BLVD,HOUSTON,TX,77021
676172,GROVETON NURSING HOME,1020 W 1ST ST,GROVETON,TX,75845
676173,KENEDY HEALTH & REHABILITATION,7882 S HWY 181 (NO MAIL SERVICE),KENEDY,TX,78119
676174,LEGACY NURSING AND REHABILITATION,2202 N TRAVIS AVE,CAMERON,TX,76520
676175,PERMIAN RESIDENTIAL CARE CENTER,1601 NE MUSTANG,ANDREWS,TX,79714
676176,CROWLEY NURSING AND REHABILITATION,920 E FM 1187,CROWLEY,TX,76036
676177,GARRISON NURSING HOME & REHABILITATION CENTER,333 NORTH FM 95,GARRISON,TX,75946
676178,DUNCANVILLE HEALTHCARE AND REHABILITATION CENTER,419 S COCKRELL HILL RD,DUNCANVILLE,TX,75116
676179,MIDLAND MEDICAL LODGE,3000 MOCKINGBIRD LN,MIDLAND,TX,79705
676180,ELGIN NURSING AND REHABILITATION CENTER,1373 NORTH AVENUE C,ELGIN,TX,78621
676181,THE HEIGHTS,1855 W GOODWIN,PLEASANTON,TX,78064
676183,HUNTINGTON HEALTH CARE & REHABILITATION CENTER,220 E ASH STREET,HUNTINGTON,TX,75949
676184,PROVIDENCE PARK REHABILITATION AND SKILLED NURSING,5505 NEW COPELAND RD,TYLER,TX,75703
676185,SENIOR CARE OF HARBOR LAKES,1300 2ND ST,GRANBURY,TX,76048
676186,CAMBRIDGE LTC PARTNERS INC,1621 BUTLER,DIMMITT,TX,79027
676187,HERITAGE HOUSE OF MARSHALL HEALTH & REHABILITATION,5915 ELYSIAN FIELDS ROAD,MARSHALL,TX,75672
676188,MILLBROOK HEALTHCARE AND REHABILITATION CENTER,1850 W PLEASANT RUN RD,LANCASTER,TX,75146
676189,THE LEGACY AT WILLOW BEND,6101 OHIO STE 500,PLANO,TX,75024
676190,STILLHOUSE REHABILITATION AND HEALTHCARE CENTER,2900 STILLHOUSE ROAD,PARIS,TX,75462
676191,SUNDANCE INN HEALTH CENTER,2034 SUNDANCE PKWY,NEW BRAUNFELS,TX,78130
676192,GARNET HILL REHABILITATION AND SKILLED CARE,1420 MCCREARY RD,WYLIE,TX,75098
676193,THE WATERTON HEALTHCARE & REHABILITATION,2875 SHILOH ROAD,TYLER,TX,75703
676194,MASON CREEK TRANSITIONAL CARE OF KATY,21727 PROVINCIAL BLVD,KATY,TX,77450
676195,THE GRACE CARE CENTER OF KATY,23553 WEST FERNHURST DRIVE,KATY,TX,77494
676196,CORNERSTONE GARDENS LLP,763 MARLANDWOOD RD,TEMPLE,TX,76505
676197,RIDGEVIEW REHABILITATION AND SKILLED NURSING,206 WALLS DR,CLEBURNE,TX,76033
676198,QUERENCIA AT BARTON CREEK,2500 BARTON CREEK BLVD,AUSTIN,TX,78735
676199,VALLEY BAPTIST MEDICAL CENTER BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520
676200,GOLDEN AGE NURSING HOME,2613 34TH ST,LUBBOCK,TX,79410
676201,TUSCANY VILLAGE,2750 MILLER RANCH RD,PEARLAND,TX,77584
676202,PARK VALLEY INN HEALTH CENTER,17751 PARK VALLEY DR,ROUND ROCK,TX,78681
676203,ROLLING MEADOWS,3006 MCNIEL,WICHITA FALLS,TX,76309
676204,FOCUSED CARE AT CEDAR BAYOU,2000 W BAKER RD,BAYTOWN,TX,77521
676205,RELIANT REHABILITATION HOSPITAL CENTRAL TEXAS,1400 HESTERS CROSSING,ROUND ROCK,TX,78681
676206,WINDSOR ARBOR VIEW,218 BALTIC,EDINBURG,TX,78539
676207,THE COLONNADES AT REFLECTION BAY,12001 SHADOW CREEK PARKWAY,PEARLAND,TX,77584
676208,GRACE CARE CENTER OF CYPRESS,9602 HUFFMEISTER RD,HOUSTON,TX,77095
676209,DECATUR MEDICAL LODGE,701 W BENNETT RD,DECATUR,TX,76234
676210,FOCUSED CARE AT SUMMER PLACE,2485 S MAJOR DR,BEAUMONT,TX,77707
676211,WESLEY WOODS HEALTH & REHABILITATION,1700 WOODGATE DRIVE,WACO,TX,76712
676212,COLLEGE PARK REHABILITATION AND CARE CENTER,1715 MARTIN DR,WEATHERFORD,TX,76086
676213,SENIOR CARE OF HEWITT,8836 MARS DR,HEWITT,TX,76643
676214,FALCON LAKE NURSING HOME,200 CARLA ST,ZAPATA,TX,78076
676215,THE REHABILITATION & WELLNESS CENTRE OF DALLAS LLC,4200 LIVE OAK ST,DALLAS,TX,75204
676216,REMINGTON TRANSITIONAL CARE OF SAN ANTONIO,5423 HAMILTON WOLFE RD,SAN ANTONIO,TX,78240
676217,ROYSE CITY MEDICAL LODGE,901 W INTERSTATE 30,ROYSE CITY,TX,75189
676218,JEFFERSON NURSING AND REHABILITATION CENTER,3840 POINTE PARKWAY,BEAUMONT,TX,77706
676219,WINDCREST HEALTH & REHABILITATION,6050 HOSPITAL DR,ABILENE,TX,79606
676220,GRANITE MESA HEALTH CENTER,1401 MAX COPELAND DR,MARBLE FALLS,TX,78654
676221,HERITAGE PARK OF KATY NURSING AND REHABILITATION,6001 GEORGE BUSH DR,KATY,TX,77493
676222,BASTROP LOST PINES NURSING AND REHABILITATION CENT,430 OLD AUSTIN HWY,BASTROP,TX,78602
676223,BAYOU PINES CARE CENTER,4905 FLEMING STREET,LA MARQUE,TX,77568
676224,THE HEIGHTS ON HUEBNER,10127 HUEBNER RD,SAN ANTONIO,TX,78240
676225,MITCHELL COUNTY NURSING AND REHABILITATION CENTER,1941 CHESTNUT ST,COLORADO CITY,TX,79512
676226,CYPRESS HEALTHCARE AND REHABILITATION CENTER,1351 SADLER,SAN MARCOS,TX,78666
676227,COPPERAS HOLLOW NURSING & REHABILITATION CENTER,345 COUNTRY CLUB DR,CALDWELL,TX,77836
676228,KENDALL HOUSE WELLNESS & REHABILITATION,1050 GRAND BLVD.,BOERNE,TX,78006
676229,TRUCARE LIVING CENTERS-COLUMBUS,1511 MONTEZUMA STREET,COLUMBUS,TX,78934
676230,LEGEND OAKS HEALTHCARE AND REHABILITATION-WEST HOU,7107 QUEENSTON BLVD,HOUSTON,TX,77095
676233,BANDERA NURSING & REHABILITATION,222 FM 1077,BANDERA,TX,78003
676234,THE VILLAGE AT GLEANNLOCH FARMS,9505 NORTH POINTE BLVD,SPRING,TX,77379
676235,ROCK CREEK HEALTH AND REHABILITATION LLC,1414 COLLEGE STREET,SULPHUR SPRINGS,TX,75482
676236,BROOKDALE PLACE WILLOWBROOK,13500 BRETON RIDGE,HOUSTON,TX,77070
676237,THE BELMONT AT TWIN CREEKS,999 RAINTREE CIRCLE,ALLEN,TX,75013
676238,LEGEND OAKS HEALTHCARE AND REHABILITATION - NORTH,11020 DESSAU RD,AUSTIN,TX,78754
676239,VILLA TOSCANA AT CYPRESS WOODS,15015 CYPRESS WOODS MEDICAL DR,HOUSTON,TX,77014
676240,CIBOLO CREEK,1440 RIVER RD,BOERNE,TX,78006
676241,GREENHILL VILLAS,2530 GREENHILL RD,MOUNT PLEASANT,TX,75455
676242,GANADO NURSING AND REHABILITATION CENTER,107 E ROGERS,GANADO,TX,77962
676243,REMINGTON TRANSITIONAL CARE OF RICHARDSON,1350 E LOOKOUT DR,RICHARDSON,TX,75082
676244,GRACE CARE CENTER AT NORTHPOINTE,11830 NORTHPOINTE BOULEVARD,TOMBALL,TX,77377
676245,PFLUGERVILLE NURSING AND REHABILITATION CENTER,104 REX KERWIN COURT,PFLUGERVILLE,TX,78660
676246,RIVERSIDE NURSING AND REHABILITATION CENTER,6801 E RIVERSIDE DR,AUSTIN,TX,78741
676247,SANDY LAKE REHABILITATION AND CARE CENTER,1410 E SANDY LAKE RD,COPPELL,TX,75019
676248,FOUNDERS PLAZA NURSING & REHAB,721 S HWY 78,WYLIE,TX,75098
676249,THE CARLYLE AT STONEBRIDGE PARK,170 STONEBRIDGE LANE,SOUTHLAKE,TX,76092
676250,PECAN VALLEY REHABILITATION AND HEALTHCARE,3838 E SOUTHCROSS BLVD,SAN ANTONIO,TX,78222
676251,LEGEND OAKS HEALTHCARE AND REHABILITATION - NORTH/,12921 MISTY WILLOW DR,HOUSTON,TX,77070
676252,GRACE CARE CENTER AT VETERANS MEMORIAL,1424 FALLBROOK DRIVE,HOUSTON,TX,77038
676253,LEGEND OAKS HEALTHCARE AND REHABILITATION - ENNIS,1400 MEDICAL CENTER DRIVE,ENNIS,TX,75119
676255,FORT WORTH TRANSITIONAL CARE CENTER,850 12TH AVENUE,FORT WORTH,TX,76104
676256,SAN REMO,3550 N SHILOH RD,RICHARDSON,TX,75082
676257,TRUCARE LIVING CENTERS,2265 S SYCAMORE ST,PALESTINE,TX,75801
676258,MEMORIAL CITY HEALTH AND REHABILITATION CENTER,1341 BLALOCK,HOUSTON,TX,77055
676259,SHINNERY OAKS COMMUNITY,711 WEST BROADWAY,DENVER CITY,TX,79323
676260,THE MERIDIAN,2228 SEAWALL BLVD,GALVESTON,TX,77550
676261,KINGS MANOR METHODIST HOME,400 RANGER DR,HEREFORD,TX,79045
676262,THE HEIGHTS OF TYLER,2650 ELKTON TRAIL,TYLER,TX,75703
676263,DEERBROOK SKILLED NURSING AND REHAB CENTER,9250 HUMBLE-WESTFIELD RD,HUMBLE,TX,77338
676264,WINCHESTER LODGE HEALTHCARE CENTER,1112 SMITH DR,ALVIN,TX,77511
676266,LONGHORN VILLAGE,12001 LONGHORN PARKWAY,AUSTIN,TX,78732
676267,BRODIE RANCH NURSING AND REHABILITATION CENTER,2101 FRATE BARKER RD,AUSTIN,TX,78748
676268,VILLAGES OF LAKE HIGHLANDS,8615 LULLWATER DR,DALLAS,TX,75238
676269,RAYBURN HEALTH CARE & REHABILITATION,144 BULLDOG AVENUE,JASPER,TX,75951
676270,BRENTWOOD PLACE FOUR,3505 S BUCKNER BLVD BLDG 5,DALLAS,TX,75227
676271,SENIOR CARE OF ONION CREEK,1700 ONION CREEK PKWY,AUSTIN,TX,78748
676272,LEGEND OAKS HEALTHCARE AND REHABILITATION-KYLE,1640 FAIRWAY,KYLE,TX,78640
676273,PARK MANOR OF THE WOODLANDS,1014 WINDSOR LAKE BOULEVARD,THE WOODLANDS,TX,77384
676274,REMARKABLE HEALTHCARE OF SEGUIN,1339 EASTWOOD DR,SEGUIN,TX,78155
676275,RIDGECREST HEALTHCARE AND REHABILITATION CENTER,561 E RIDGECREST RD,FORNEY,TX,75126
676276,LAKEWEST REHABILITATION AND SKILLED CARE,2450 BICKERS ST,DALLAS,TX,75212
676278,SENIOR CARE OF BROWNWOOD,2700 MEMORIAL PARK DR,BROWNWOOD,TX,76801
676279,CROWN POINT HEALTH SUITES,6640 IOLA AVENUE,LUBBOCK,TX,79424
676280,ESTRELLA OAKS REHABILITATION AND CARE CENTER,4011 WILLIAMS DR,GEORGETOWN,TX,78628
676281,WESTOVER HILLS REHABILITATION AND HEALTHCARE,9922 STATE HWY. 151,SAN ANTONIO,TX,78251
676282,BAYOU MANOR,4141 S BRAESWOOD BLVD,HOUSTON,TX,77025
676283,LOS ARCOS DEL NORTE CARE CENTER,11169 SEAN HAGGERTY,EL PASO,TX,79934
676284,KINDRED HOSPITAL - DALLAS,9525 GREENVILLE AVE,DALLAS,TX,75243
676285,REMARKABLE HEALTHCARE OF FORT WORTH,6649 N RIVERSIDE DR,FORT WORTH,TX,76137
676286,MEADOW LAKE HEALTH CENTER,16044 COUNTY ROAD 165,TYLER,TX,75703
676288,LAS PALMAS,369 MARS DR,COTULLA,TX,78014
676289,THE ATRIUM OF BELLMEAD LLC,2401 DEVELOPMENT BLVD.,BELLMEAD,TX,76705
676290,SPJST REST HOME 1,1810 OLD GRANGER ROAD,TAYLOR,TX,76574
676291,OAKCREST NURSING AND REHABILITATION CENTER,9808 CROFFORD LN,AUSTIN,TX,78724
676292,LULING CARE CENTER,501 W AUSTIN ST,LULING,TX,78648
676293,MONARCH PAVILION REHABILITATION SUITES,6825 HARRY HINES BLVD,DALLAS,TX,75235
676294,HERITAGE HOUSE AT PARIS REHAB & NURSING,150 S.E. 47TH STREET,PARIS,TX,75462
676295,EPIC NURSING & REHABILITATION,3210 W HWY 22,CORSICANA,TX,75110
676297,THE RIO AT MISSION TRAILS,6211 S NEW BRAUNFELS AVE,SAN ANTONIO,TX,78223
676298,SPJST REST HOME NO 2,8611 MAIN ST,NEEDVILLE,TX,77461
676299,SOUTHPARK MEADOWS NURSING AND REHABILITATION CENTE,9801 S 1ST STREET,AUSTIN,TX,78748
676300,CANTON OAKS,1901 S TRADE DAYS BLVD,CANTON,TX,75103
676301,AUTUMN WINDS LIVING & REHABILITATION,3301 FM 3009,SCHERTZ,TX,78154
676303,MIRADOR,5857 TIMBERGATE DR,CORPUS CHRISTI,TX,78414
676304,CREEKSIDE VILLAGE HEALTHCARE LTC PARTNERS INC,914 N BRAZOSPORT BLVD,CLUTE,TX,77531
676305,THE STAYTON AT MUSEUM WAY,2501 MUSEUM WAY,FORT WORTH,TX,76107
676306,HOLLY HALL,2000 HOLLY HALL ST,HOUSTON,TX,77054
676307,"OAK VILLAGE HEALTHCARE LTC PARTNERS, INC",204 OAK DRIVE SOUTH,LAKE JACKSON,TX,77566
676308,SAN GABRIEL REHABILITATION AND CARE CENTER,4100 COLLEGE PARK DR,ROUND ROCK,TX,78665
676309,BAYWOOD CROSSING REHABILITATION & HEALTHCARE CENTE,5020 SPACE CENTER BLVD,PASADENA,TX,77505
676310,SOLERA AT WEST HOUSTON,2101 GREENHOUSE ROAD,HOUSTON,TX,77084
676311,WATKINS-LOGAN-GARRISON TEXAS STATE VETERAN'S HOME,11466 HONOR LANE,TYLER,TX,75708
676312,LEGEND OAKS HEALTHCARE AND REHABILITATION - WEST S,222 BERTETTI DR,SAN ANTONIO,TX,78227
676313,LAREDO NURSING AND REHABILITATION CENTER,1701 TOURNAMENT TRAIL DR,LAREDO,TX,78041
676314,CAPSTONE HEALTHCARE ESTATES ON OREM,3730 W. OREM DRIVE,HOUSTON,TX,77045
676315,THE HILLCREST OF NORTH DALLAS,18648 HILLCREST RD,DALLAS,TX,75252
676316,HIGH HOPE CARE CENTER OF BRENHAM,401 EAST BLUE BELL ROAD,BRENHAM,TX,77833
676317,THE HARRISON AT HERITAGE,4600 HERITAGE TRACE PARKWAY,FORT WORTH,TX,76244
676318,WINDMILL NURSING & REHAB CENTER,507 MARTIN LUTHER KING BLVD,LUBBOCK,TX,79403
676319,CORINTH REHABILITATION SUITES ON THE PARKWAY,3511 CORINTH PARKWAY,CORINTH,TX,76208
676321,WINDSOR NURSING AND REHABILITATION CENTER OF CORPU,3030 FIG ST,CORPUS CHRISTI,TX,78404
676322,ARBOR GRACE SKILLED NURSING AND REHABILITATION LLC,144 FM 1252 WEST,KILGORE,TX,75662
676323,THE CRESCENT,11353 SUGAR PARK LANE,SUGAR LAND,TX,77478
676324,OAK MANOR NURSING HOME,1200 FERGUSON ST,NACOGDOCHES,TX,75961
676325,LAKESIDE NURSING AND REHABILITATION CENTER,8707 LAKESIDE PARKWAY,SAN ANTONIO,TX,78245
676326,EDGEWOOD REHABILITATION AND CARE CENTER,1101 WINDBELL DR,MESQUITE,TX,75149
676327,COTTONWOOD CREEK NURSING AND REHABILITATION CENTER,1500 COTTONWOOD CREEK TRAIL,CEDAR PARK,TX,78613
676328,LAS COLINAS OF WESTOVER,9738 WESTOVER HILLS BLVD,SAN ANTONIO,TX,78251
676329,CONTINUING CARE AT HIGHLAND SPRINGS,7910 FRANKFORD ROAD,DALLAS,TX,75252
676331,HUNTERS POND REHABILITATION AND HEALTHCARE,9903 HUNTERS POND,SAN ANTONIO,TX,78224
676332,THE MEDICAL RESORT AT BAY AREA,4900 EAST SAM HOUSTON PARKWAY SOUTH,PASADENA,TX,77505
676333,SCC AT CLEAR BROOK CROSSING REHABILITATION AND HEA,10800 FLORA MAE MEADOWS RD,HOUSTON,TX,77089
676334,CHELSEA GARDENS,4422 RIVERSTONE BLVD,MISSOURI CITY,TX,77459
676335,BROADMOOR MEDICAL LODGE,5242 MEDICAL DRIVE,ROCKWALL,TX,75032
676336,CONTINUING CARE AT EAGLES TRACE,14703 EAGLE VISTA DRIVE BLDG 601B,HOUSTON,TX,77077
676337,WINDSOR HOUSTON,6920 T.C. JESTER BLVD,HOUSTON,TX,77091
676338,COON MEMORIAL HOME,210 TEXAS BLVD,DALHART,TX,79022
676339,"REMARKABLE HEALTHCARE OF DALLAS, LP",3350 BONNIE VIEW ROAD,DALLAS,TX,75216
676340,ROCK HAVEN NURSING HOME,401 S E STALLINGS DR,NACOGDOCHES,TX,75964
676341,CAPROCK NURSING & REHABILITATION,900 COLLEGE AVE,BORGER,TX,79007
676342,ST. TERESA NURSING AND REHABILITATION CENTER,10350 MONTANA AVENUE,EL PASO,TX,79925
676343,ROYAL MANOR,9101 PANTHER WAY,WACO,TX,76712
676344,SHADY SHORES OF HEMPHILL,355 FM 83 W,HEMPHILL,TX,75948
676345,BEL AIR AT TERAVISTA,4105 TERAVISTA CLUB DRIVE,ROUND ROCK,TX,78665
676346,SENIOR CARE OF EDINBURG,4503 S SUGAR RD,EDINBURG,TX,78539
676347,AMARILLO CENTER FOR SKILLED CARE,6641 W AMARILLO BLVD,AMARILLO,TX,79106
676348,MADISON MEDICAL RESORT,5001 OFFICE PARK DRIVE,ODESSA,TX,79762
676349,ACCEL AT WILLOW BEND,2620 COMMUNICATIONS PKWY,PLANO,TX,75093
676350,THE HEIGHTS OF TOMBALL,27840 JOHNSON ROAD,TOMBALL,TX,77375
676351,THE LANDING AT WATERMERE,201 WATERMERE DRIVE,SOUTHLAKE,TX,76092
676352,STONEMERE REHABILITATION CENTER,11855 LEBANON ROAD,FRISCO,TX,75035
676353,CORONADO AT STONE OAK,19638 STONE OAK PARKWAY,SAN ANTONIO,TX,78258
676354,SILVERADO HERMANN PARK,5600 CHENEVERT STREET,HOUSTON,TX,77004
676355,FOCUSED CARE AT BRENHAM,1303 HWY 290 E,BRENHAM,TX,77833
676356,THE HEIGHTS OF NORTH HOUSTON,303 HOLLOW TREE LANE,HOUSTON,TX,77090
676357,THE BROADMOOR AT CREEKSIDE PARK,5665 CREEKSIDE FOREST DRIVE,THE WOODLANDS,TX,77389
676358,THE VILLAGES ON MACARTHUR,3443 N MACARTHUR BLVD,IRVING,TX,75062
676359,CORNERSTONE RETIREMENT COMMUNITY,4100 MOORES LN,TEXARKANA,TX,75503
676360,THE RIO AT MAINLAND CENTER,1011 MAINLAND CENTER DR,TEXAS CITY,TX,77591
