year,accpt_id,prov1680,prov0475,prov2720,prov3225,prov2905,state,county,totbeds,nresid,alzunit,anyunit,paymcaid,paymcare,multifac,profit,hospbase,restrain,acuindex2,anymdex,rn2nrs,dchrppd,rnhrppd,lpnhrppd,cnahrppd,nhlong,nhlat,occpct,agg_cmi_mds3,agglocare_mds3,agg_hosp,agg_comm,aggadl_mds3,agglowcfs,aggmidcfs,agghighcfs,agg_female,aggblack_mds3,agghisp_mds3,aggwhite_mds3,agg_u65,adm_bed,avgage,avgadl_mds3,avgrugcmi_mds3,pctlocare_mds3,pctfem,pctblack_mds3,pcthisp_mds3,pctwhite_mds3,pctunder65,pctlowcfs,pctmidcfs,pcthighcfs,pctbedft_mds3,pctwalking,pctincont_bladr_mds3,pctincont_bowel_mds3,pctcath_mds3,pctchf,pcthyper,pctschiz_bipol,pctvent_mds3,pctuti,pctfall30_mds3,pctobese,nhcadl_mds3,nhcpain_mds3,nhcpu_mds3,obs_rehosprate,adj_rehosprate,obs_successfuldc,adj_successfuldc,obs_medianlos,adj_medianlos,mds_hospptyr,avg_dailycensus,sd_dailycensus,aggalz_dem,pctalz_dem,pctfluvax
2020,495200,495200,WESTWOOD CENTER,WESTWOOD MEDICAL PARK,BLUEFIELD,,VA,185,65,43,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-81.240980,37.245460,.,,.,87.42,9.43,18.27,57.69,38.46,LNE,57.86,9.43,0.00,89.31,11.95,.,78.23,15.02,,.,79.07,LNE,0.00,93.02,LNE,60.00,35.00,LNE,LNE,LNE,53.66,42.86,LNE,28.57,83.33,LNE,0.00,LNE,LNE,34.15,29.73,,12.50,0.1667,.,0.5000,.,.,.,1.975,43.26,15.75,25.16,40.48,57.14
2020,495201,495201,PORTSIDE HEALTH & REHAB CENTER,4201 GREENWOOD DRIVE,PORTSMOUTH,,VA,740,132,88,No,No,.,.,Yes,No,No,.,.,No,.,.,.,.,.,-76.364979,36.800264,.,,.,98.77,LNE,20.22,41.25,46.88,11.88,61.11,64.20,LNE,32.72,25.93,.,72.73,19.08,,.,64.77,71.59,0.00,25.00,31.82,38.82,34.12,27.06,45.45,0.00,70.73,65.88,LNE,28.74,80.46,13.79,0.00,LNE,19.54,29.49,27.87,,10.71,0.1887,.,0.5000,.,.,.,1.470,70.96,35.49,32.10,49.43,51.72
2020,495202,495202,GRETNA HEALTH AND REHABILITATION CENTER,595 VADEN DRIVE,GRETNA,24557,VA,143,90,80,No,No,60.23,23.86,Yes,Yes,No,0.00,12.709,No,.,.,.,.,0.000,-79.372145,36.951270,97.78,,.,99.64,LNE,16.84,66.07,32.86,LNE,60.00,15.36,0.00,83.93,10.71,3.11,83.75,18.81,,.,70.00,18.75,0.00,81.25,LNE,51.95,44.16,LNE,25.00,0.00,82.86,69.86,LNE,28.57,76.62,LNE,0.00,LNE,LNE,22.06,12.73,,1.85,0.2000,.,0.5902,.,.,.,1.388,63.26,29.37,28.57,61.04,51.95
2020,495203,495203,"ENVOY OF ALEXANDRIA, LLC",900 VIRGINIA AVENUE,ALEXANDRIA,,VA,510,111,95,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-77.074924,38.827206,.,,.,89.47,LNE,18.42,54.39,39.47,LNE,54.39,36.84,LNE,50.00,34.21,.,72.33,16.40,,.,52.63,43.16,LNE,47.37,27.37,42.55,51.06,LNE,12.63,LNE,94.51,82.98,LNE,18.09,78.72,26.60,0.00,LNE,15.79,22.83,34.83,,8.70,0.0606,.,0.4091,.,.,.,1.152,67.61,34.38,28.07,44.68,65.96
2020,495204,495204,ST FRANCIS NURSING CTR,4 RIDGEWOOD PARKWAY,NEWPORT NEWS,,VA,700,115,84,No,No,.,.,Yes,No,No,.,.,No,.,.,.,.,.,-76.513280,37.145727,.,,.,96.00,LNE,18.27,53.06,42.86,LNE,69.00,32.00,LNE,59.00,13.00,.,79.85,17.37,,.,75.00,41.67,LNE,50.00,14.29,38.27,51.85,LNE,15.48,LNE,96.05,91.03,LNE,22.22,80.25,LNE,0.00,LNE,26.19,36.49,37.68,,8.20,0.0741,.,0.6190,.,.,.,0.495,60.94,31.19,32.00,54.32,62.50
2020,495206,495206,BON SECOURS-MARYVIEW NURSING C,4775 BRIDGE ROAD,SUFFOLK,23435,VA,800,120,84,No,No,59.38,14.58,Yes,No,No,0.00,12.562,No,.,.,.,.,0.000,-76.425896,36.865056,80.00,,.,93.94,LNE,16.95,57.29,42.71,0.00,59.09,41.92,0.00,48.99,14.65,1.65,81.40,18.23,,.,64.29,35.71,0.00,59.52,13.10,39.24,58.23,LNE,19.05,0.00,94.87,77.50,LNE,26.25,75.00,LNE,0.00,LNE,26.19,30.00,11.32,,28.95,0.1868,0.1964,0.6500,0.9902,.,.,1.520,55.98,33.55,25.76,46.25,56.96
2020,495207,495207,FRANKLIN HEALTH AND REHABILITATION CENTER,720 ORCHARD AVENUE,ROCKY MOUNT,,VA,067,120,108,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-79.885171,36.987538,.,,.,96.72,LNE,16.80,55.00,44.17,LNE,59.84,8.61,0.00,90.98,10.66,.,80.80,15.50,,.,69.44,15.74,0.00,83.33,10.19,58.25,39.81,LNE,15.74,LNE,79.38,63.00,LNE,33.01,84.47,LNE,0.00,LNE,18.52,32.26,3.61,,3.03,0.1294,.,0.6154,.,.,.,0.812,79.36,40.58,39.75,63.11,64.08
2020,495208,495412,NOVA HEALTH AND REHAB,377 CLONCE ST,WEBER CITY,24290,VA,169,90,80,No,No,77.91,6.98,Yes,Yes,No,0.00,13.013,No,.,.,.,.,0.000,-82.566769,36.616496,95.56,,.,82.81,10.94,17.23,36.00,61.60,LNE,63.28,LNE,0.00,98.44,10.16,1.42,81.42,16.14,,.,77.50,LNE,0.00,98.75,LNE,20.78,74.03,LNE,LNE,0.00,81.43,68.42,LNE,31.17,87.01,14.29,0.00,LNE,21.25,30.26,18.57,,7.41,0.1364,.,0.5000,.,.,.,1.118,62.86,26.77,46.88,76.62,68.83
2020,495209,495209,RALEIGH COURT HEALTH AND REHABILITATION CENTER,1527 GRANDIN ROAD SOUTHWEST,ROANOKE,,VA,770,120,97,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-79.978182,37.263510,.,,.,96.33,LNE,16.40,62.27,35.09,2.64,63.26,19.95,0.00,79.79,12.86,.,79.82,16.47,,.,64.95,22.68,LNE,75.26,LNE,44.57,53.26,LNE,13.40,LNE,88.89,82.61,LNE,33.33,84.95,LNE,0.00,LNE,11.58,19.74,4.69,,5.88,0.1016,.,0.6413,.,.,.,1.697,80.94,41.75,22.31,47.31,53.76
2020,495210,495210,NORFOLK HEALTH AND REHABILITATION CENTER,901 EAST PRINCESS ANNE ROAD,NORFOLK,,VA,710,180,140,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-76.275017,36.857504,.,,.,97.83,LNE,17.30,73.26,25.64,LNE,54.35,57.97,LNE,39.13,27.54,.,70.86,14.17,,.,56.43,70.00,LNE,29.29,36.43,54.07,39.26,LNE,23.57,14.71,78.46,66.92,LNE,22.79,86.76,16.18,0.00,LNE,15.00,37.27,10.83,,6.52,0.2556,.,0.5789,.,.,.,1.393,106.70,53.46,11.59,47.79,59.56
2020,495213,495213,BAYSIDE HEALTH & REHABILITATION CENTER,1004 INDEPENDENCE BLVD,VIRGINIA BEACH,,VA,810,60,46,No,No,.,.,No,Yes,No,.,.,No,.,.,.,.,.,-76.134276,36.872062,.,,.,99.48,LNE,15.55,78.34,19.25,LNE,61.26,23.82,LNE,70.68,10.47,.,80.85,15.27,,.,60.87,28.26,0.00,69.57,LNE,74.42,23.26,LNE,23.91,LNE,84.62,62.79,LNE,42.22,88.89,0.00,0.00,LNE,LNE,47.73,.,,.,0.1406,0.1474,0.6774,0.8771,.,.,2.536,36.15,16.82,17.80,28.89,24.44
2020,495214,495214,AUGUSTA MEDICAL CTR SKILLED CA,78 MEDICAL CENTER DRIVE,FISHERSVILLE,22939,VA,015,17,,No,No,0.00,71.43,No,No,Yes,0.00,1.143,No,.,.,.,.,0.000,-78.988360,38.092340,82.35,,.,98.34,0.00,15.99,70.72,28.73,LNE,54.70,LNE,0.00,87.29,LNE,10.65,LNE,LNE,,.,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,.,,.,0.0385,0.0433,0.8276,0.7655,.,.,LNE,LNE,5.81,7.74,LNE,LNE
2020,495215,495215,SENTARA REHABILITATION & CARE RESIDENCE-CHESAPEAKE,776 OAK GROVE RD PO BOX 1277,CHESAPEAKE,23320,VA,550,120,77,No,No,57.61,8.70,Yes,Yes,No,0.00,14.075,No,.,.,.,.,0.000,-76.239174,36.750657,76.67,,.,95.68,LNE,18.67,58.03,38.89,LNE,58.03,37.77,LNE,58.82,12.96,2.70,81.09,18.54,,.,70.13,38.96,0.00,58.44,LNE,30.56,58.33,LNE,32.47,LNE,85.07,81.69,LNE,29.17,84.72,LNE,0.00,LNE,15.58,28.99,19.64,,14.00,0.2177,.,0.7059,.,.,.,1.996,69.91,33.29,21.61,55.56,63.89
2020,495216,495216,STANLEYTOWN HEALTH AND REHABILITATION CENTER,240 RIVERSIDE DRIVE,BASSETT,,VA,089,120,93,No,No,.,.,No,Yes,No,.,.,No,.,.,.,.,.,-79.961710,36.736270,.,,.,98.78,LNE,15.93,52.46,47.34,LNE,59.76,22.97,0.00,76.83,9.76,.,79.93,15.86,,.,76.34,12.90,0.00,87.10,15.05,48.91,50.00,LNE,LNE,0.00,86.90,56.32,10.87,36.96,92.39,LNE,0.00,13.04,21.51,26.44,8.47,,13.04,0.1442,.,0.7578,.,.,.,1.911,69.64,39.81,26.22,40.22,48.91
2020,495217,495217,MANORCARE HEALTH SERVICES-FAIR OAKS,12475 LEE JACKSON MEMORIAL HIGHWAY,FAIRFAX,22033,VA,059,155,115,No,No,61.42,15.75,Yes,Yes,No,0.00,11.235,No,.,.,.,.,0.000,-77.378439,38.873534,81.94,,.,98.47,LNE,18.90,56.29,37.53,6.19,55.45,17.22,4.40,65.64,18.93,3.37,77.69,18.37,,.,62.61,17.39,LNE,66.09,14.78,39.64,41.44,18.92,LNE,0.00,93.58,87.39,LNE,16.81,76.11,15.04,0.00,LNE,20.87,15.24,20.69,,10.29,0.1667,.,0.5191,.,.,.,2.128,89.43,43.09,30.02,52.21,53.10
2020,495218,495218,BRIAN CENTER HEALTH AND REHABILITATION,188 OLD FINCASTLE ROAD,FINCASTLE,,VA,023,60,44,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-79.840253,37.607146,.,,.,100.00,0.00,26.38,29.69,21.88,48.44,41.54,38.46,0.00,60.00,73.85,.,54.81,23.75,,.,47.73,47.73,0.00,52.27,77.27,55.81,LNE,34.88,59.09,0.00,86.21,92.68,34.09,43.18,72.73,31.82,77.27,LNE,LNE,30.95,.,,40.91,0.4375,.,0.0000,.,.,.,3.613,37.74,17.19,LNE,LNE,52.27
2020,495219,495283,MANORCARE HEALTH SERVICES-IMPERIAL,1719 BELLEVUE AVENUE,RICHMOND,23227,VA,087,128,81,No,No,68.37,22.45,Yes,No,No,0.00,12.293,No,.,.,.,.,0.000,-77.466596,37.590251,76.56,,.,96.00,LNE,16.71,55.05,42.42,LNE,55.00,52.76,0.00,45.00,25.50,1.56,76.71,16.30,,.,61.73,62.50,LNE,35.80,20.99,41.03,51.28,LNE,27.16,LNE,77.46,71.62,LNE,20.78,74.03,LNE,0.00,LNE,22.50,28.95,25.76,,11.86,0.1552,.,0.4722,.,.,.,1.680,64.76,31.87,20.50,32.47,49.35
2020,495220,495220,THE SPRINGS NURSING CENTER,167 SPRING STREET,HOT SPRINGS,24445,VA,017,60,51,Yes,Yes,83.67,8.16,Yes,No,No,0.00,13.753,No,.,.,.,.,0.000,-79.852276,37.974899,81.67,,.,82.09,LNE,17.81,26.87,56.72,16.42,61.19,LNE,0.00,65.67,LNE,1.12,76.04,16.47,,.,60.78,LNE,0.00,64.71,LNE,38.78,51.02,LNE,25.49,0.00,75.56,60.87,LNE,23.40,80.85,LNE,0.00,LNE,LNE,20.45,14.29,,5.71,0.0000,.,0.2500,.,.,.,0.741,41.42,18.93,44.78,63.83,63.83
2020,495221,495221,THE BRIAN CENTER,100 ALLEGHANY REGIONAL HOSPITAL LANE,LOW MOOR,24457,VA,005,89,81,No,No,40.58,34.78,No,No,No,0.00,12.377,No,.,.,.,.,0.000,-79.883043,37.790890,77.53,,.,92.22,5.19,18.25,54.05,41.31,4.63,63.70,5.56,0.00,94.44,5.93,3.03,83.48,17.55,,.,70.37,LNE,0.00,95.06,LNE,46.25,50.00,LNE,LNE,0.00,71.83,47.95,LNE,26.32,81.58,LNE,0.00,LNE,14.29,18.67,8.93,,13.33,0.1266,.,0.4355,.,.,.,1.356,60.54,29.62,22.22,36.84,33.33
2020,495224,495365,MAPLE GROVE HEALTH CARE CENTER,POST OFFICE BOX 2409,LEBANON,,VA,167,60,49,No,No,.,.,Yes,No,No,.,.,No,.,.,.,.,.,-82.084870,36.900840,.,,.,99.32,LNE,19.02,53.74,44.22,LNE,62.59,0.00,0.00,82.31,12.93,.,79.06,18.02,,.,75.51,LNE,0.00,93.88,LNE,44.90,44.90,LNE,LNE,LNE,78.72,68.75,LNE,30.61,77.55,LNE,0.00,LNE,LNE,34.69,2.70,,14.81,0.1154,.,0.5814,.,.,.,1.301,39.36,18.63,15.65,34.69,55.10
2020,495225,495225,WESTMINSTER CANTERBURY BLUE RI,250 PANTOPS MOUNTAIN RD,CHARLOTTESVILLE,22911,VA,003,27,15,No,No,0.00,22.73,No,No,No,4.55,11.500,No,.,.,.,.,0.000,-78.438951,38.028716,81.48,,.,84.06,LNE,13.94,50.75,49.25,0.00,63.77,0.00,0.00,100.00,0.00,2.56,88.07,16.27,,.,LNE,0.00,0.00,100.00,0.00,LNE,73.33,0.00,LNE,LNE,80.00,LNE,LNE,LNE,LNE,0.00,0.00,LNE,LNE,LNE,.,,.,0.1071,.,0.8077,.,.,.,LNE,12.79,5.38,17.39,LNE,LNE
2020,495226,495226,WAYLAND NURSING AND REHABILITATION CENTER,730 LUNENBURG HIGHW,KEYSVILLE,,VA,037,90,51,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-78.471024,37.036243,.,,.,81.40,LNE,16.83,36.05,56.98,LNE,50.00,43.02,0.00,54.65,17.44,.,78.79,16.06,,.,52.94,49.02,LNE,47.06,LNE,36.73,59.18,LNE,LNE,LNE,74.47,68.75,LNE,40.82,85.71,LNE,0.00,LNE,LNE,LNE,14.63,,8.00,0.2692,.,0.5000,.,.,.,1.122,38.83,18.67,34.88,51.02,53.06
2020,495227,495227,WESTPORT REHABILITATION AND NURSING CENTER,7300 FOREST AVE,RICHMOND,23226,VA,087,225,169,No,No,45.83,26.79,No,Yes,No,0.00,12.239,No,.,.,.,.,0.000,-77.531039,37.604679,74.67,,.,94.66,3.50,18.95,49.91,48.06,2.03,55.99,28.07,LNE,68.16,17.86,2.41,79.64,19.02,,.,67.46,25.75,LNE,71.86,13.61,36.59,60.37,LNE,17.16,0.00,95.21,82.39,10.98,16.46,76.83,9.15,0.00,9.15,14.20,23.23,18.18,,12.50,0.1495,.,0.5308,.,.,.,1.450,122.11,55.84,25.78,40.24,47.56
2020,495228,495327,ENVOY OF WESTOVER HILLS,4403 FOREST HILL AVENUE,RICHMOND,23225,VA,760,174,125,Yes,Yes,81.89,0.79,Yes,Yes,No,0.00,13.393,No,.,.,.,.,0.000,-77.481499,37.519382,72.99,,.,86.67,LNE,19.17,49.15,35.59,LNE,36.67,62.71,0.00,28.81,38.33,0.34,68.27,16.17,,.,48.00,71.20,LNE,25.60,39.20,36.29,33.06,30.65,13.60,LNE,91.67,77.42,LNE,12.10,81.45,41.13,0.00,LNE,15.20,28.81,33.04,,1.32,0.1250,.,0.0000,.,.,.,0.640,100.50,46.20,30.00,50.00,63.71
2020,495230,495230,ENVOY AT THE VILLAGE,4238 JAMES MADSON HIGHWAY,FORK UNION,,VA,065,60,44,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-78.268110,37.757310,.,,.,91.49,LNE,15.86,43.33,53.33,LNE,48.94,32.98,0.00,63.83,29.79,.,76.60,12.84,,.,54.55,40.91,0.00,59.09,LNE,37.21,62.79,0.00,LNE,LNE,68.29,52.38,LNE,LNE,69.77,LNE,0.00,0.00,LNE,23.81,33.33,,12.50,0.2000,.,0.6000,.,.,.,1.409,38.16,17.29,43.62,67.44,67.44
2020,495231,495410,ARLEIGH BURKE PAVILION,6251 OLD DOMINION DRIVE,MC LEAN,,VA,059,49,40,No,No,.,.,No,No,No,.,.,No,.,.,.,.,.,.,.,.,,.,87.01,LNE,19.40,60.39,38.96,LNE,65.58,LNE,LNE,94.77,LNE,.,87.98,19.36,,.,67.50,0.00,LNE,95.00,0.00,37.84,62.16,0.00,LNE,0.00,100.00,94.44,LNE,LNE,63.89,0.00,0.00,LNE,LNE,LNE,20.59,,0.00,0.1250,.,0.4800,.,.,.,1.395,30.78,12.94,31.82,44.44,48.57
2020,495232,495232,KEMPSVILLE HEALTH & REHAB CENTER,5520 INDIAN RIVER ROAD,VIRGINIA BEACH,23464,VA,810,90,73,No,No,58.54,17.07,Yes,Yes,No,0.00,12.433,No,.,.,.,.,0.000,-76.182790,36.801504,91.11,,.,98.90,LNE,18.30,49.17,46.13,4.70,53.70,33.15,LNE,60.83,13.43,4.06,82.17,18.10,,.,75.34,34.72,0.00,61.11,LNE,40.85,53.52,LNE,19.18,0.00,81.82,76.06,LNE,23.94,80.28,15.49,0.00,LNE,LNE,23.94,18.64,,6.12,0.1009,.,0.7273,.,.,.,1.582,59.86,29.88,19.73,52.11,66.20
2020,495233,495233,FAUQUIER HEALTH REHABILITATION & NURSING CENTER,360 HOSPITAL DRIVE,WARRENTON,20186,VA,061,113,77,No,No,67.09,10.13,Yes,Yes,No,0.00,11.533,No,.,.,.,.,0.000,-77.810732,38.713497,69.91,,.,96.15,LNE,14.08,53.85,44.87,LNE,61.54,LNE,LNE,83.33,LNE,0.69,82.87,14.47,,.,74.03,18.18,0.00,81.82,LNE,48.00,46.67,LNE,LNE,13.33,76.81,62.16,LNE,21.33,82.67,LNE,0.00,LNE,19.48,27.78,24.19,,6.52,0.1923,.,0.7222,.,.,.,0.931,57.78,28.11,25.64,45.33,87.84
2020,495234,495234,HERITAGE HALL VIRGINIA BEACH,5580 DANIEL SMITH ROAD,VIRGINIA BEACH,23462,VA,810,90,79,No,No,76.83,3.66,Yes,Yes,No,0.00,14.111,No,.,.,.,.,0.000,-76.171488,36.862080,91.11,,.,77.08,18.75,19.81,33.33,63.54,LNE,57.29,31.25,0.00,60.42,LNE,1.07,80.78,19.58,,.,68.35,44.30,LNE,49.37,LNE,17.72,75.95,LNE,31.65,LNE,94.29,83.12,LNE,25.32,84.81,LNE,0.00,LNE,17.72,22.86,13.43,,4.84,0.1154,.,0.4000,.,.,.,0.439,57.68,29.42,34.38,48.10,73.42
2020,495235,495235,"ENVOY OF WILLIAMSBURG, LLC",1235 MT VERNON AVENUE,WILLIAMSBURG,,VA,095,130,110,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-76.721313,37.278328,.,,.,95.16,LNE,17.00,41.32,48.76,9.92,45.97,52.42,LNE,42.74,39.52,.,68.05,13.67,,.,47.27,46.36,0.00,51.82,42.73,40.95,46.67,12.38,18.18,9.52,71.28,55.45,9.52,11.43,74.29,27.62,0.00,LNE,30.00,29.67,33.70,,18.87,0.1667,.,0.1429,.,.,.,1.136,73.43,41.46,32.26,43.81,19.05
2020,495236,495236,ENVOY AT THE MEADOWS,2715 DOGTOWN ROAD,GOOCHLAND,,VA,075,84,72,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-77.928339,37.745645,.,,.,79.00,15.00,18.09,67.00,31.00,LNE,42.00,24.00,0.00,49.00,37.00,.,72.65,17.15,,.,58.33,34.72,LNE,54.17,26.39,40.28,51.39,LNE,20.83,0.00,92.75,70.42,LNE,16.67,77.78,20.83,0.00,LNE,LNE,36.11,23.08,,12.24,0.1667,.,0.6000,.,.,.,0.865,59.25,28.28,20.00,38.89,51.39
2020,495237,495237,VIRGINIA BEACH HEALTHCARE AND REHAB CENTER,1801 CAMELOT DRIVE,VIRGINIA BEACH,,VA,810,180,153,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-76.027426,36.867210,.,,.,94.66,3.71,16.82,61.81,36.18,LNE,57.31,20.88,LNE,75.87,12.53,.,76.49,14.93,,.,67.32,24.84,LNE,71.90,18.30,50.00,43.84,LNE,24.84,10.96,85.50,67.14,10.96,31.51,74.66,6.85,0.00,8.22,20.92,29.32,22.22,,14.29,0.1852,.,0.5570,.,.,.,1.927,120.83,59.39,30.63,58.22,47.26
2020,495240,495240,FREDERICKSBURG HEALTH AND REHAB,3900 PLANK ROAD,FREDERICKSBURG,22407,VA,177,177,103,Yes,Yes,60.53,13.16,Yes,Yes,No,1.75,12.493,No,.,.,.,.,0.000,-77.527201,38.291002,64.41,,.,91.85,LNE,17.81,45.87,33.84,20.30,57.04,16.30,LNE,80.74,10.37,0.76,75.71,16.45,,.,59.22,23.30,LNE,70.87,19.42,32.35,50.98,16.67,LNE,LNE,92.78,79.00,LNE,15.69,82.35,16.67,0.00,11.76,19.42,28.71,7.61,,8.82,0.2292,.,0.3077,.,.,.,1.361,82.64,39.99,37.04,56.86,69.61
2020,495241,495241,ACCORDIUS HEALTH AT RIVER POINTE LLC,4142 BONNEY ROAD,VIRGINIA BEACH,23452,VA,810,138,103,No,No,65.18,9.82,Yes,Yes,No,0.89,11.881,No,.,.,.,.,0.000,-76.118349,36.838277,81.16,,.,97.73,LNE,19.72,50.38,41.99,7.63,48.49,46.21,LNE,50.76,31.82,0.96,70.14,17.68,,.,52.43,57.28,LNE,37.86,38.83,51.46,38.83,LNE,34.95,LNE,77.66,82.52,LNE,13.59,79.61,20.39,0.00,LNE,LNE,22.55,29.63,,10.00,0.2195,.,0.3158,.,.,.,1.112,69.45,37.46,31.06,48.54,38.83
2020,495242,495242,HERITAGE HALL - BROOKNEAL,633 COOK AVENUE,BROOKNEAL,,VA,031,60,52,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-78.932688,37.044047,.,,.,87.71,LNE,17.94,37.71,62.30,0.00,54.10,31.15,0.00,68.03,11.48,.,80.26,17.66,,.,55.77,23.08,LNE,75.00,LNE,28.00,62.00,LNE,LNE,0.00,93.33,70.83,LNE,26.00,86.00,LNE,0.00,LNE,LNE,24.49,2.44,,6.06,0.1875,.,0.4375,.,.,.,1.351,43.13,19.22,31.97,52.00,68.00
2020,495243,495243,"ENVOY OF STAUNTON, LLC",512 HOUSTON STREET,STAUNTON,,VA,790,170,149,Yes,Yes,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-79.060445,38.158268,.,,.,79.10,9.70,16.17,36.15,50.00,13.85,55.22,9.70,0.00,83.58,19.40,.,72.78,14.31,,.,59.73,9.40,0.00,83.89,26.85,32.43,60.81,6.76,LNE,LNE,82.19,57.24,LNE,14.86,69.59,21.62,0.00,LNE,23.49,25.00,13.38,,5.48,0.0800,.,0.1818,.,.,.,0.709,116.17,55.66,50.75,56.76,70.27
2020,495246,495246,WOODMONT CENTER,11 DAIRY LANE,FREDERICKSBURG,,VA,179,118,90,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-77.448810,38.303231,.,,.,92.70,LNE,17.30,63.67,29.21,7.12,58.03,14.60,LNE,78.10,10.58,.,77.56,16.48,,.,68.89,15.56,LNE,80.00,17.78,43.33,44.44,12.22,18.89,LNE,92.86,75.00,LNE,28.89,78.89,LNE,0.00,15.56,17.78,32.58,18.67,,3.85,0.1266,.,0.6167,.,.,.,1.372,77.38,32.12,22.26,46.67,45.45
2020,495247,495247,ACCORDIUS HEALTH AT NANSEMOND POINTE LLC,200 WEST CONSTANCE ROAD,SUFFOLK,,VA,800,148,106,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-76.583830,36.737469,.,,.,96.91,LNE,19.26,45.01,48.72,6.27,56.46,48.60,0.00,48.32,12.92,.,78.57,18.55,,.,72.64,58.49,0.00,39.62,15.09,33.00,60.00,LNE,11.32,0.00,97.92,92.71,LNE,35.35,88.89,17.17,0.00,LNE,LNE,32.22,21.59,,11.76,0.1583,.,0.5281,.,.,.,1.909,92.55,38.58,30.62,53.54,56.57
2020,495249,495249,FARMVILLE HEALTH & REHAB CENTER,1575 SCOTT DRIVE  ROUTE 5,FARMVILLE,,VA,147,120,104,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,.,.,.,,.,89.06,LNE,14.48,58.54,38.21,LNE,55.47,46.88,0.00,53.13,42.19,.,71.30,12.45,,.,47.12,50.49,0.00,48.54,36.54,37.37,60.61,LNE,22.12,14.56,52.58,56.70,LNE,19.42,82.52,15.53,0.00,LNE,14.42,30.10,24.72,,2.04,0.0192,.,0.3143,.,.,.,0.832,76.40,39.40,21.09,37.86,58.25
2020,495251,495361,"ENVOY OF WOODBRIDGE, LLC",14906 JEFFERSON DAVIS HIGHWAY,WOODBRIDGE,,VA,153,120,99,No,No,.,.,Yes,Yes,No,.,.,No,.,.,.,.,.,-77.276244,38.627930,.,,.,92.97,LNE,18.67,54.47,37.40,8.13,47.66,31.25,LNE,53.91,25.00,.,71.81,16.38,,.,53.54,36.36,LNE,51.52,28.28,53.06,33.67,13.27,16.16,12.37,87.37,82.11,LNE,32.99,82.47,17.53,0.00,LNE,21.43,20.83,34.18,,11.36,0.2340,.,0.4783,.,.,.,1.003,74.31,34.30,41.41,52.58,60.82
2020,495252,495252,BATTLEFIELD PARK HEALTHCARE CENTER,250 FLANK ROAD,PETERSBURG,23805,VA,730,120,110,No,No,91.07,6.25,Yes,Yes,No,0.00,12.857,No,.,.,.,.,0.000,-77.374543,37.191821,93.33,,.,94.30,LNE,17.55,41.57,53.01,5.42,49.74,63.02,LNE,36.46,27.46,1.61,72.81,15.35,,.,51.82,70.64,0.00,29.09,22.73,31.65,59.49,LNE,20.91,22.22,93.33,88.79,LNE,12.96,78.70,18.52,0.00,LNE,10.91,25.93,32.61,,10.00,0.2564,.,0.1304,.,.,.,1.868,80.09,41.43,35.23,45.37,75.00
2020,495253,495253,AUTUMN CARE OF NORFOLK,1401 HALSTEAD AVENUE,NORFOLK,23502,VA,710,120,95,No,No,76.36,3.64,Yes,Yes,No,0.00,12.383,No,.,.,.,.,0.000,-76.223311,36.867842,91.67,,.,92.52,LNE,18.80,51.37,45.21,LNE,42.86,47.62,LNE,44.22,36.05,1.23,74.80,16.76,,.,52.63,54.74,0.00,42.11,25.26,35.48,53.76,10.75,16.84,LNE,93.26,88.17,LNE,16.13,83.87,12.90,0.00,LNE,29.47,30.11,16.48,,6.41,0.2500,.,0.2800,.,.,.,1.606,83.75,40.92,23.13,53.76,68.82
2020,495254,495254,COLONNADES HEALTH CARE CENTER,100 COLONNADES HILL DRIVE,CHARLOTTESVILLE,22901,VA,003,34,14,No,No,3.57,28.57,Yes,Yes,No,0.00,12.786,No,.,.,.,.,0.000,-78.513350,38.062740,82.35,,.,88.30,LNE,14.54,48.54,50.29,LNE,60.82,LNE,0.00,96.49,0.00,5.03,88.47,17.07,,.,LNE,0.00,0.00,100.00,0.00,LNE,78.57,0.00,LNE,0.00,83.33,LNE,LNE,LNE,LNE,LNE,0.00,LNE,LNE,0.00,.,,.,0.0820,.,0.7872,.,.,.,1.856,15.44,8.10,21.05,LNE,LNE
